Year,DishName,Occurences,Rank
1893,Celery,14,7
1893,Roquefort Cheese,13,8
1893,String Beans,13,9
1893,Cucumbers,12,10
1894,Coffee,27,1
1894,Fruits,18,2
1894,Olives,17,3
1894,Cafe,15,4
1894,Radishes,15,5
1894,Celery,14,6
1894,Fruit,14,7
1894,French Peas,12,8
1894,Petits Fours,11,9
1894,Sliced Tomatoes,11,10
1895,Coffee,55,1
1895,Olives,43,2
1895,Cafe,30,3
1895,Radishes,25,4
1895,Fruits,24,5
1895,Celery,23,6
1895,Blue Points,21,7
1895,Cigars,20,8
1895,Fruit,20,9
1895,Cheese,16,10
1896,Coffee,63,1
1896,Olives,51,2
1896,Radishes,41,3
1896,Celery,37,4
1896,Fruits,30,5
1896,Fruit,25,6
1896,Cafe,24,7
1896,Cucumbers,23,8
1896,Lettuce Salad,23,9
1896,Little Neck Clams,21,10
1897,Coffee,79,1
1897,Olives,44,2
1897,Fruit,42,3
1897,Cafe,36,4
1897,Celery,36,5
1897,Radishes,35,6
1897,Cucumbers,34,7
1897,Fruits,34,8
1897,Assorted Cakes,27,9
1897,Petits Fours,27,10
1898,Coffee,108,1
1898,Olives,82,2
1898,Celery,75,3
1898,Radishes,68,4
1898,Fruit,48,5
1898,Cucumbers,42,6
1898,Cafe,40,7
1898,Fruits,40,8
1898,Mashed Potatoes,40,9
1898,Cigars,37,10
1899,Coffee,283,1
1899,Olives,172,2
1899,Fruit,171,3
1899,Celery,127,4
1899,Radishes,126,5
1899,Cheese,123,6
1899,Mashed Potatoes,94,7
1899,Consomme,89,8
1899,Kaffee,84,9
1899,Tea,78,10
1900,Coffee,2067,1
1900,Tea,1294,2
1900,Boiled Potatoes,957,3
1900,Mashed Potatoes,872,4
1900,Celery,797,5
1900,Fruit,783,6
1900,Olives,741,7
1900,Radishes,732,8
1900,Baked Potatoes,577,9
1900,Roast Beef,557,10
1901,Coffee,1546,1
1901,Tea,835,2
1901,Mashed Potatoes,552,3
1901,Olives,517,4
1901,Radishes,508,5
1901,Cocoa,477,6
1901,Fruit,463,7
1901,Kaffee,445,8
1901,Sardines,440,9
1901,Boiled Potatoes,421,10
1904,Bock Jum Guy (plain Boiled Chicken),1,1
1904,Bor Low Guy Pan (boneless Chicken With Pineapple),1,2
1904,Bor Low [preserved Pineapple],1,3
1904,Bread And Butter,1,4
1904,Char Shu (roast Loin Of Pork),1,5
1904,Chinese Cake,1,6
1904,Chinese Preserves,1,7
1904,"Chop Sooy, With White Mushrooms",1,8
1904,Chow Mein (fried Noodle With Boneless Chicken) Large,1,9
1904,Chow Mein (fried Noodle With Boneless Chicken) Small,1,10
1905,Coffee,156,1
1905,Olives,145,2
1905,Celery,125,3
1905,Radishes,96,4
1905,Roast Beef,69,5
1905,Roquefort,66,6
1905,Salted Almonds,56,7
1905,Tea,53,8
1905,Assorted Cakes,52,9
1905,Mashed Potatoes,52,10
1906,Coffee,233,1
1906,Celery,182,2
1906,Olives,175,3
1906,Camembert,142,4
1906,Demi Tasse,131,5
1906,Radishes,127,6
1906,Demi Tasse Special,121,7
1906,Lynnhavens,120,8
1906,Roquefort,120,9
1906,Green Peas,109,10
1907,Coffee,235,1
1907,Olives,210,2
1907,Celery,195,3
1907,Radishes,129,4
1907,Cigars,116,5
1907,Assorted Cakes,80,6
1907,Apollinaris,77,7
1907,Cheese,70,8
1907,Roquefort,66,9
1907,Cigarettes,65,10
1908,Celery,37,1
1908,Olives,37,2
1908,Coffee,33,3
1908,Cigars,26,4
1908,Cigarettes,17,5
1908,Radishes,17,6
1908,Assorted Cakes,15,7
1908,Cafe,15,8
1908,Blue Points,14,9
1908,Petits Fours,13,10
1909,Celery,3,1
1909,Coffee,2,2
1909,Julienne Potatoes,2,3
1909,Lobster Salad,2,4
1909,Neapolitan Ice Cream,2,5
1909,Olives,2,6
1909,Radishes,2,7
1909,American Cheese,1,8
1909,Apple Pie,1,9
1909,Asparagus,1,10
1910,Coffee,211,1
1910,Tea,158,2
1910,Kaffee,125,3
1910,Boiled Potatoes,106,4
1910,Marmalade,101,5
1910,Hominy,89,6
1910,Tee,89,7
1910,Verschiedene Wurst,76,8
1910,Gekochte Kartoffeln,72,9
1910,Hafergrutze,69,10
1912,Celery,173,1
1912,Olives,169,2
1912,Apollinaris,121,3
1912,Assorted Cakes,94,4
1912,Cafe Parfait,80,5
1912,Lobster Cocktail,78,6
1912,Beluga Caviar,74,7
1912,Crab Flake Cocktail,74,8
1912,Turkish Coffee,74,9
1912,Boiled Potatoes,73,10
1913,Olives,281,1
1913,Celery,243,2
1913,Coffee,203,3
1913,Apollinaris,160,4
1913,Stewed Prunes,155,5
1913,Apple Sauce,149,6
1913,Radishes,124,7
1913,Cigars,109,8
1913,Sliced Tomatoes,109,9
1913,Assorted Cakes,108,10
1914,Celery,570,1
1914,Olives,543,2
1914,Apollinaris,427,3
1914,Assorted Cakes,340,4
1914,Green Peas,327,5
1914,Cafe Parfait,304,6
1914,Lettuce Salad,304,7
1914,Vanilla Ice Cream,300,8
1914,New String Beans,277,9
1914,"Caviar, Special Importation",265,10
1915,Olives,150,1
1915,Celery,133,2
1915,Radishes,112,3
1915,Coffee,109,4
1915,Assorted Cakes,87,5
1915,Green Peas,52,6
1915,Lobster Salad,52,7
1915,Sliced Peaches,52,8
1915,Watermelon,52,9
1915,Anchovies In Mustard,51,10
1916,Olives,107,1
1916,Coffee,93,2
1916,Celery,82,3
1916,Radishes,48,4
1916,Assorted Cakes,32,5
1916,Clams:,25,6
1916,Cigars,21,7
1916,Little Neck Clams,21,8
1916,Stewed Tomatoes,20,9
1916,Apple Pie,19,10
1917,Celery,335,1
1917,Chicken Salad,250,2
1917,Little Neck Clams,244,3
1917,Lobster Salad,241,4
1917,Chocolate Ice Cream,235,5
1917,Melon Casaba,234,6
1917,Vanilla Ice Cream,229,7
1917,Mashed Potatoes,212,8
1917,Roquefort Cheese,205,9
1917,String Beans,205,10
1918,Celery,265,1
1918,Radishes,241,2
1918,Demi-tasse,195,3
1918,"Grape Fruit, Half",183,4
1918,Lobster Cocktail,170,5
1918,String Beans,169,6
1918,Biscuit Tortoni,160,7
1918,Lima Beans,154,8
1918,Ripe Olives,153,9
1918,Sardines,151,10
1919,Celery,81,1
1919,Olives,77,2
1919,Coffee,37,3
1919,Grapefruit,33,4
1919,Cafe Noir,32,5
1919,Mashed Potatoes,31,6
1919,Biscuit Tortoni,28,7
1919,Radishes,28,8
1919,French Fried Potatoes,27,9
1919,Orange,25,10
1920,Olives,79,1
1920,Celery,64,2
1920,Cafe Noir,37,3
1920,Coffee,26,4
1920,Radishes,26,5
1920,Assorted Cakes,24,6
1920,Cigars,24,7
1920,Gourmandises,22,8
1920,Strawberries And Cream,20,9
1920,Cape Cod Oysters,19,10
1921,Coffee,69,1
1921,Mashed Potatoes,64,2
1921,French Fried Potatoes,54,3
1921,Olives,51,4
1921,American Cheese,43,5
1921,Tea,41,6
1921,Boiled Potatoes,40,7
1921,Baked Potatoes,39,8
1921,Milk,36,9
1921,Swiss Cheese,32,10
1922,American,3,1
1922,Apricot Brandy,1,2
1922,Bacon And Eggs,1,3
1922,Bacon And Tomato,1,4
1922,"Baked Beans (hot Or Cold), Brown Bread",1,5
1922,Benedictine,1,6
1922,"Boiled, Fried Or Scrambled Eggs",1,7
1922,Bread,1,8
1922,Camembert,1,9
1922,Cheese,1,10
1924,Coffee,7,1
1924,Olives,7,2
1924,Celery,6,3
1924,Cafe,3,4
1924,Cake,3,5
1924,Cakes,3,6
1924,Cigarettes,3,7
1924,Cigars,3,8
1924,Demi Tasse,3,9
1924,Pineapple,3,10
1925,Olives,14,1
1925,Cafe,11,2
1925,Celery,11,3
1925,Coffee,7,4
1925,Salted Nuts,7,5
1925,Cigars,6,6
1925,Cigarettes,5,7
1925,Dessert,5,8
1925,Apples,4,9
1925,Cakes,4,10
1926,Celery,17,1
1926,Olives,17,2
1926,Coffee,13,3
1926,Cigarettes,8,4
1926,Cigars,8,5
1926,Salted Almonds,5,6
1926,Assorted Cakes,4,7
1926,Demi-tasse,4,8
1926,Fruit Cocktail,4,9
1926,Macaroons,4,10
1927,Celery,15,1
1927,Olives,12,2
1927,Coffee,10,3
1927,Cigarettes,8,4
1927,Cigars,8,5
1927,Demi Tasse,8,6
1927,Mashed Potatoes,7,7
1927,Cafe,6,8
1927,Lettuce And Tomato Salad,6,9
1927,French Fried Potatoes,5,10
1928,Coffee,28,1
1928,Celery,21,2
1928,Mashed Potatoes,18,3
1928,Boiled Potatoes,17,4
1928,Olives,17,5
1928,Salted Almonds,14,6
1928,After Dinner Mints,12,7
1928,Ripe Olives,12,8
1928,Radishes,11,9
1928,Boiled Rice,10,10
1929,Coffee,19,1
1929,Olives,17,2
1929,Celery,16,3
1929,Cigarettes,10,4
1929,Tea,10,5
1929,Cigars,8,6
1929,Demi Tasse,7,7
1929,Assorted Cakes,6,8
1929,Cafe,5,9
1929,Candied Sweet Potatoes,5,10
1930,Coffee,6,1
1930,Cocoa,5,2
1930,Tea,5,3
1930,Buttermilk (bottle),4,4
1930,Celery,4,5
1930,Milk,4,6
1930,Muffins,4,7
1930,Ripe Olives,4,8
1930,Rolls,4,9
1930,Asparagus Tips Vinaigrette,3,10
1931,Celery,16,1
1931,Olives,15,2
1931,Coffee,10,3
1931,Demi Tasse,7,4
1931,Cigarettes,6,5
1931,Salted Nuts,6,6
1931,Tea,6,7
1931,Cafe,4,8
1931,Cocoa,4,9
1931,Dessert,4,10
1932,Olives,20,1
1932,Mashed Potatoes,18,2
1932,Celery,17,3
1932,Coffee,17,4
1932,Grape Juice,13,5
1932,Swiss Cheese,11,6
1932,Frutta,10,7
1932,American Cheese,9,8
1932,Cafe Noir,9,9
1932,Caffe,9,10
1933,Pear,335,1
1933,Grapefruit (half),307,2
1933,Orange,301,3
1933,Cocktail Sauce,298,4
1933,Mashed Potatoes,275,5
1933,Lobster Salad,269,6
1933,Bread And Butter,259,7
1933,Clam Juice - Cocktail,255,8
1933,Orange Water Ice,255,9
1933,Celery,251,10
1934,Celery,16,1
1934,Petits Fours,16,2
1934,Coffee,15,3
1934,Boiled Potatoes,11,4
1934,Corbeille De Fruits,11,5
1934,Mashed Potatoes,10,6
1934,Romaine Salad,10,7
1934,Spaghetti,10,8
1934,Friandises,9,9
1934,Olives,9,10
1935,Coffee,36,1
1935,Celery,20,2
1935,Mashed Potatoes,18,3
1935,Boiled Potatoes,17,4
1935,Olives,17,5
1935,Baked Potatoes,16,6
1935,Tea,16,7
1935,Corbeille De Fruits,13,8
1935,Demi Tasse,12,9
1935,Spaghetti,12,10
1936,Assorted Nuts,1,1
1936,Cheese Straws,1,2
1936,Crab Legs Cocktail Sauce,1,3
1936,Cranberry Sauce,1,4
1936,Demi-tasse,1,5
1936,Filet Of Rex Sole Marguery,1,6
1936,French Dressing,1,7
1936,Green Olives,1,8
1936,Hearts Of Celery,1,9
1936,Imperial Sweet Potato,1,10
1937,Coffee,157,1
1937,Tea,118,2
1937,Mashed Potatoes,78,3
1937,Milk,78,4
1937,Tomato Juice,58,5
1937,Postum,57,6
1937,Boiled Potatoes,55,7
1937,French Fried Potatoes,51,8
1937,Ripe Olives,49,9
1937,Demi Tasse,46,10
1938,Coffee,89,1
1938,Tea,65,2
1938,Milk,44,3
1938,Tomato Juice,44,4
1938,Celery,36,5
1938,Hearts Of Celery,36,6
1938,Ripe Olives,34,7
1938,French Fried Potatoes,33,8
1938,Green Olives,33,9
1938,Demi Tasse,32,10
1939,Coffee,74,1
1939,Demi Tasse,71,2
1939,Tea,67,3
1939,Milk,58,4
1939,Hearts Of Celery,56,5
1939,Ripe Olives,46,6
1939,Tomato Juice,41,7
1939,Green Olives,39,8
1939,Chocolate Leaves,33,9
1939,Olives,33,10
1940,Coffee,100,1
1940,Tea,85,2
1940,Milk,80,3
1940,Tomato Juice,62,4
1940,Vanilla Ice Cream,53,5
1940,Chocolate Ice Cream,49,6
1940,Celery,41,7
1940,French Fried Potatoes,40,8
1940,Mashed Potatoes,38,9
1940,Strawberry Ice Cream,38,10
1941,Coffee,91,1
1941,Milk,80,2
1941,Tea,71,3
1941,Tomato Juice,58,4
1941,Celery,43,5
1941,French Fried Potatoes,37,6
1941,Vanilla Ice Cream,37,7
1941,Chocolate Ice Cream,32,8
1941,Olives,31,9
1941,Grapefruit Juice,30,10
1942,Coffee,10,1
1942,Milk,10,2
1942,Potatoes Saute,8,3
1942,Tea,8,4
1942,Coffee (cup),7,5
1942,Dry Cereal With Cream,7,6
1942,Milk Toast,7,7
1942,Cocoa,6,8
1942,Cream Toast,6,9
1942,Fresh Baked Pie,6,10
1943,Coffee,113,1
1943,Tea,106,2
1943,Milk,87,3
1943,Tomato Juice,50,4
1943,Orange Juice,33,5
1943,French Fried Potatoes,32,6
1943,Vanilla Ice Cream,31,7
1943,Chocolate Ice Cream,30,8
1943,Grapefruit (half),29,9
1943,Ice Cream,29,10
1944,Coffee,39,1
1944,Tea,37,2
1944,Chocolate Ice Cream,35,3
1944,Vanilla Ice Cream,33,4
1944,Tomato Juice,30,5
1944,Apple Juice,29,6
1944,Grapefruit (half),28,7
1944,Demi Tasse,26,8
1944,Chicken Salad,19,9
1944,Strawberry Ice Cream,19,10
1945,Coffee,47,1
1945,Tea,43,2
1945,Milk,39,3
1945,Demi Tasse,28,4
1945,Vanilla Ice Cream,28,5
1945,Grapefruit Juice,27,6
1945,Buttermilk,25,7
1945,Chocolate Ice Cream,21,8
1945,Chatterbox Pudding,20,9
1945,French Fried Potatoes,19,10
1946,Coffee,85,1
1946,Tea,62,2
1946,Milk,53,3
1946,Tomato Juice,34,4
1946,Demi Tasse,32,5
1946,Chicken Salad,26,6
1946,Vanilla Ice Cream,25,7
1946,Ice Cream,24,8
1946,Tea (pot),23,9
1946,Buttermilk,22,10
1947,Coffee,25,1
1947,Milk,18,2
1947,Tea,15,3
1947,Vanilla Ice Cream,15,4
1947,Buttermilk,14,5
1947,Camembert,14,6
1947,Grapefruit (half),13,7
1947,Tomato Juice,13,8
1947,Chicken Salad,12,9
1947,Chocolate Ice Cream,12,10
1948,Coffee,44,1
1948,Tea,40,2
1948,Tomato Juice,35,3
1948,Milk,33,4
1948,Grapefruit (half),25,5
1948,Buttermilk,24,6
1948,Ice Cream,24,7
1948,Grapefruit Juice,21,8
1948,Orange Juice,19,9
1948,Chicken Salad,17,10
1949,Coffee,65,1
1949,Tea,55,2
1949,Milk,46,3
1949,French Fried Potatoes,35,4
1949,Tomato Juice,35,5
1949,Vanilla Ice Cream,24,6
1949,Shrimp Cocktail,23,7
1949,Chicken Salad,22,8
1949,Buttermilk,21,9
1949,Chocolate Ice Cream,21,10
1950,Coffee,24,1
1950,Tomato Juice,19,2
1950,Tea,18,3
1950,French Fried Potatoes,16,4
1950,Chicken Salad,15,5
1950,Shrimp Cocktail,14,6
1950,String Beans,14,7
1950,Baked Apple,13,8
1950,Lobster Salad,13,9
1950,Potatoes Au Gratin,13,10
1951,Coffee,12,1
1951,Milk,9,2
1951,Ice Cream,6,3
1951,Martini,6,4
1951,Tea,6,5
1951,Daiquiri,5,6
1951,Iced Tea,5,7
1951,Shrimp Cocktail,5,8
1951,Tomato Juice,5,9
1951,Cherrystone Clams,4,10
1952,Coffee,16,1
1952,Tomato Juice,12,2
1952,Tea,11,3
1952,Buttermilk,10,4
1952,Demi Tasse,10,5
1952,French Fried Potatoes,9,6
1952,Cafe,8,7
1952,Clam Juice,8,8
1952,Broccoli,7,9
1952,Cauliflower,7,10
1953,Coffee,40,1
1953,Tea,35,2
1953,Mashed Potatoes,27,3
1953,Boiled Potatoes,24,4
1953,Tomato Juice,23,5
1953,French Fried Potatoes,22,6
1953,Milk,21,7
1953,Sanka,21,8
1953,French Dressing,19,9
1953,Iced Tea,19,10
1954,Coffee,44,1
1954,Tea,37,2
1954,Milk,30,3
1954,Mashed Potatoes,18,4
1954,Tomato Juice,18,5
1954,French Fried Potatoes,17,6
1954,Ice Cream,17,7
1954,Grapefruit (half),15,8
1954,Boiled Potatoes,14,9
1954,Buttermilk,14,10
1955,Coffee,74,1
1955,Tea,57,2
1955,Milk,54,3
1955,Tomato Juice,46,4
1955,Orange Pekoe,42,5
1955,Iced Tea,35,6
1955,French Fried Potatoes,31,7
1955,Iced Coffee,31,8
1955,Bordeaux Red,29,9
1955,Shrimp Cocktail,29,10
1956,Mit Sahne,6,1
1956,Cheese Cake,4,2
1956,Pate Traktir,4,3
1956,Anguille En Gelee,3,4
1956,Benedictine,3,5
1956,Crabe Mexicaine,3,6
1956,Fruit Cheese Cake,3,7
1956,Geflugelcremesuppe,3,8
1956,Kraftbruhe Mit Einlage,3,9
1956,Moules Chowder,3,10
1957,Coffee,87,1
1957,Milk,63,2
1957,Tea,57,3
1957,Tomato Juice,47,4
1957,French Fried Potatoes,38,5
1957,Grapefruit (half),28,6
1957,Ice Cream,27,7
1957,Shrimp Cocktail,26,8
1957,Fresh Fruit,22,9
1957,Iced Tea,22,10
1958,Coffee,47,1
1958,Tea,43,2
1958,Milk,34,3
1958,Tomato Juice,32,4
1958,French Fried Potatoes,31,5
1958,Vanilla Ice Cream,30,6
1958,Mashed Potatoes,24,7
1958,Demi Tasse,22,8
1958,French Dressing,22,9
1958,Chocolate Ice Cream,20,10
1959,Coffee,72,1
1959,Tea,52,2
1959,Vanilla Ice Cream,44,3
1959,Milk,42,4
1959,French Fried Potatoes,39,5
1959,Melon In Season,32,6
1959,Oranges,30,7
1959,Grapefruit (half),29,8
1959,Ice Cream,28,9
1959,Chocolate Ice Cream,25,10
1960,Coffee,11,1
1960,French Fried Potatoes,11,2
1960,Clam Juice,10,3
1960,Creamed Spinach,9,4
1960,Melon In Season,9,5
1960,Tea,9,6
1960,Grapefruit (half),8,7
1960,Tomato Juice,8,8
1960,Apple Juice,7,9
1960,Orange Juice,7,10
1961,Coffee,54,1
1961,Milk,48,2
1961,Tea,39,3
1961,Grapefruit (half),29,4
1961,Ice Cream,26,5
1961,Tomato Juice,26,6
1961,Vanilla Ice Cream,23,7
1961,Iced Coffee,22,8
1961,Iced Tea,22,9
1961,Shrimp Cocktail,22,10
1962,Coffee,36,1
1962,Tea,31,2
1962,Milk,26,3
1962,Tomato Juice,26,4
1962,Ice Cream,20,5
1962,Vanilla Ice Cream,18,6
1962,Cole Slaw,16,7
1962,Grapefruit Juice,16,8
1962,Manhattan,16,9
1962,Shrimp Cocktail,16,10
1963,Sanka,42,1
1963,Milk,33,2
1963,Nescafe,31,3
1963,Coffee,29,4
1963,Buttermilk,27,5
1963,Postum,25,6
1963,Tomato Juice,25,7
1963,Hag,21,8
1963,Tea,20,9
1963,Vanilla Ice Cream,20,10
1964,Coffee,12,1
1964,Peach Melba,12,2
1964,Fried Potatoes,11,3
1964,Milk,11,4
1964,Tea,11,5
1964,Tomato Juice,8,6
1964,Vanilla Ice Cream,8,7
1964,Welsh Rarebit,8,8
1964,Camembert,7,9
1964,Garden Peas,7,10
1965,Coffee,52,1
1965,French Dressing,35,2
1965,Nescafe,29,3
1965,Tomato Juice,29,4
1965,Tomato Salad,26,5
